Sample	CT_CAPG_1	CT_CAPG_2	CT_CAPG_3	Average_CT1	CT_GAPDH_1	CT_GAPDH_2	CT_GAPDH_3	Average_CT2	жд_Average_CT
558	23.73 	24.40 	24.95 	24.36 	17.89 	18.23 	18.67 	18.26 	6.10 
559	23.95 	24.62 	25.18 	24.58 	18.78 	19.12 	19.56 	19.15 	5.43 
560	23.51 	24.18 	24.73 	24.14 	17.34 	17.78 	18.12 	17.75 	6.39 
561	23.84 	24.51 	25.06 	24.47 	18.45 	18.89 	19.23 	18.86 	5.61 
562	23.63 		24.85 	24.24 	17.56 	17.99 	18.34 	17.96 	6.28 
563	24.07 	24.74 	25.30 	24.70 	18.89 	19.23 	19.67 	19.26 	5.44 
PS_36	24.12 	24.67 	23.95 	24.25 	21.45 	21.90 	21.28 	21.54 	2.70 
564	25.34 	24.78 	25.12 	25.08 	22.67 	22.11 	22.45 	22.41 	2.67 
565	22.89 	23.45 	22.67 	23.00 	19.23 	19.78 	18.99 	19.33 	3.67 
566	23.67 	24.23 	23.98 	23.96 	20.98 	21.54 	21.31 	21.28 	2.68 
567	24.56 	23.89 	24.32 	24.26 	21.89 	21.22 	21.65 	21.59 	2.67 
568	22.45 	23.01 	22.78 	22.75 	18.78 	19.34 	19.07 	19.06 	3.68 
569	25.12 	25.67 	24.95 	25.25 	22.45 	22.99 	22.28 	22.57 	2.67 
570	23.23 	23.78 	23.56 	23.52 	20.56 	21.11 	20.89 	20.85 	2.67 
571	24.89 	24.34 	25.01 	24.75 	22.21 	21.66 	22.33 	22.07 	2.68 
572	22.67 	23.23 	22.98 	22.96 	18.99 	19.55 	19.28 	19.27 	3.69 
573	25.45 	24.78 	25.32 	25.18 	22.78 	22.11 	22.65 	22.51 	2.67 
574	23.98 	23.45 	24.12 	23.85 	21.29 	20.76 	21.43 	21.16 	2.69 
PS_37	24.23 	24.89 	24.56 	24.56 	21.54 	22.19 	21.87 	21.87 	2.69 
575	22.78 	23.34 	23.01 	23.04 	19.07 	19.63 	19.34 	19.35 	3.70 
576	25.67 	25.12 	25.45 	25.41 	22.99 	22.45 	22.87 	22.77 	2.64 
577	23.56 	23.01 	23.78 	23.45 	20.89 	20.34 	21.11 	20.78 	2.67 
578	24.34 	24.98 	24.67 	24.66 	21.66 	22.31 	21.98 	21.98 	2.68 
579	22.98 	22.45 	23.23 	22.89 	19.28 	18.76 	19.55 	19.20 	3.69 
580	24.78 	25.34 	25.12 	25.08 	22.11 	22.67 	22.45 	22.41 	2.67 
581	23.12 	23.67 	23.45 	23.41 	20.43 	20.98 	20.76 	20.72 	2.69 
582	25.01 	24.45 	24.89 	24.78 	22.33 	21.78 	22.19 	22.10 	2.68 
583	22.34 	22.89 	22.67 	22.63 	18.67 	19.23 	18.99 	18.96 	3.67 
584	24.56 	25.12 	24.78 	24.82 	21.89 	22.45 	22.12 	22.15 	2.67 
585	23.78 	23.23 	23.98 	23.66 	21.11 	20.56 	21.29 	20.99 	2.68 
PS_38	25.32 	24.78 	25.45 	25.18 	22.65 	22.11 	22.78 	22.51 	2.67 
586	22.67 	23.23 	22.45 	22.78 	18.99 	19.55 	18.76 	19.10 	3.68 
587	24.89 	25.45 	24.34 	24.89 	22.21 	22.78 	21.66 	22.22 	2.68 
588	23.45 	23.98 	23.12 	23.52 	20.76 	21.29 	20.43 	20.83 	2.69 
589	25.12 	24.56 	25.34 	25.01 	22.45 	21.89 	22.67 	22.34 	2.67 
590	22.89 	22.34 	23.01 	22.75 	19.23 	18.67 	19.34 	19.08 	3.67 
591	24.23 	24.78 	23.56 	24.19 	21.54 	22.11 	20.89 	21.51 	2.68 
592	23.98 	23.45 	24.12 	23.85 	21.29 	20.76 	21.43 	21.16 	2.69 
593	25.45 	24.89 	25.67 	25.34 	22.78 	22.21 	22.99 	22.66 	2.68 
594	22.45 	23.01 	22.78 	22.75 	18.76 	19.34 	19.07 	19.06 	3.69 
595	24.78 	25.34 	24.01 	24.71 	22.11 	22.67 	21.34 	22.04 	2.67 
596	23.67 	23.12 	23.98 	23.59 	20.98 	20.43 	21.11 	20.84 	2.75 
PS_39	25.01 	24.45 	25.23 	24.90 	22.33 	21.78 	22.54 	22.22 	2.68 
597	22.78 	23.34 	22.56 	22.89 	19.07 	19.63 	18.89 	19.20 	3.70 
598	24.34 	24.98 	23.67 	24.33 	21.66 	22.31 	20.98 	21.65 	2.68 
599	23.23 	23.78 	22.98 	23.33 	20.56 	21.11 	19.78 	20.48 	2.85 
600	25.67 	25.12 	24.34 	25.04 	22.99 	22.45 	21.67 	22.37 	2.67 
